,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
15805,15808,Let's Pilates!,DS,2007.0,Misc,Konami Digital Entertainment,0.02,0.0,0.0,0.0,0.02
10884,10886,Fishing Master World Tour,Wii,2009.0,Sports,Hudson Entertainment,0.09,0.0,0.0,0.01,0.09
11231,11233,1 vs. 100,DS,2008.0,Misc,DSI Games,0.08,0.0,0.0,0.01,0.09
3094,3096,Disney Infinity 2.0: Marvel Super Heroes,WiiU,2014.0,Action,Disney Interactive Studios,0.38,0.22,0.0,0.06,0.65
14634,14637,Merv Griffin's Crosswords,DS,2008.0,Puzzle,ValuSoft,0.03,0.0,0.0,0.0,0.03
4852,4854,Wii Sports Club,WiiU,2014.0,Sports,Nintendo,0.19,0.14,0.04,0.03,0.4
12824,12826,Shining Force III: Scenario 2,SAT,1998.0,Strategy,Sega,0.0,0.0,0.05,0.0,0.05
426,427,Dragon Quest VI: Maboroshi no Daichi,SNES,1995.0,Role-Playing,Enix Corporation,0.0,0.0,3.19,0.0,3.19
12796,12798,Elemental Gearbolt,PS,1997.0,Shooter,Sony Computer Entertainment,0.03,0.02,0.0,0.0,0.06
12277,12279,Miami Vice: The Game,PSP,2006.0,Shooter,Activision,0.06,0.0,0.0,0.0,0.06
5603,5605,Army of Two: The 40th Day,PSP,2010.0,Shooter,Electronic Arts,0.12,0.13,0.0,0.08,0.32
12585,12587,3D Lemmings,PS,1995.0,Puzzle,Psygnosis,0.03,0.02,0.0,0.0,0.06
6176,6178,Mission: Impossible - Operation Surma,PS2,2003.0,Platform,Atari,0.14,0.11,0.0,0.04,0.28
8677,8679,DiRT 3,PC,2011.0,Racing,Codemasters,0.0,0.13,0.0,0.03,0.16
1247,1249,Simpsons Wrestling,PS,2001.0,Fighting,Electronic Arts,0.23,1.16,0.0,0.11,1.51
15011,15014,Peter Pan in Disney's Return to Never Land,PS,2002.0,Platform,Sony Computer Entertainment,0.01,0.01,0.0,0.0,0.02
13158,13160,Durarara!! 3-way Standoff,PSP,2010.0,Adventure,ASCII Media Works,0.0,0.0,0.05,0.0,0.05
15858,15861,DuckTales: Remastered,PC,2013.0,Action,Capcom,0.0,0.01,0.0,0.0,0.02
14608,14611,Blaze Union: Story to Reach the Future,PSP,2010.0,Role-Playing,Sting,0.0,0.0,0.03,0.0,0.03
10341,10343,Pachi-Slot Aruze Oukoku 3,PS,2000.0,Misc,Aruze Corp,0.0,0.0,0.1,0.01,0.11
9048,9050,Kenka Banchou 5: Otoko no Housoku,PSP,2011.0,Action,Spike,0.0,0.0,0.14,0.0,0.14
13243,13245,Golden Axe: The Duel,SAT,1994.0,Fighting,Sega,0.0,0.0,0.05,0.0,0.05
1070,1072,Resident Evil 4,GC,2005.0,Action,Capcom,0.98,0.42,0.22,0.06,1.69
7927,7929,Daigasso! Band Brothers,DS,2004.0,Misc,Nintendo,0.0,0.0,0.19,0.0,0.19
6400,6402,Deadly Premonition,X360,2010.0,Action,Rising Star Games,0.18,0.06,0.0,0.02,0.27
8226,8228,Fairytale Fights,PS3,2009.0,Action,Playlogic Game Factory,0.11,0.04,0.0,0.02,0.17
14090,14092,Greg Hastings Paintball 2,PS3,2010.0,Shooter,Majesco Entertainment,0.03,0.0,0.0,0.0,0.04
4975,4977,Saints Row IV,PS4,2015.0,Action,Deep Silver,0.13,0.17,0.03,0.06,0.38
13445,13447,Hakuouki SSL: Sweet School Life,PSV,2014.0,Adventure,Idea Factory,0.0,0.0,0.05,0.0,0.05
4281,4283,Command & Conquer: Red Alert 3,X360,2008.0,Strategy,Electronic Arts,0.18,0.23,0.0,0.05,0.46
5756,5758,Vigilante 8,N64,1998.0,Racing,Activision,0.25,0.06,0.0,0.0,0.31
13923,13925,Don Bradman Cricket 14,XOne,2015.0,Sports,Tru Blu Entertainment,0.0,0.04,0.0,0.0,0.04
14017,14019,Hakuouki: Zuisouroku,PS2,2009.0,Adventure,Idea Factory,0.0,0.0,0.04,0.0,0.04
7370,7372,Breakaway IV,2600,0.0,Puzzle,Sears,0.2,0.01,0.0,0.0,0.21
4982,4984,Shin Megami Tensei: Nocturne,PS2,2003.0,Role-Playing,Ghostlight,0.07,0.05,0.25,0.02,0.38
11329,11331,Gundam Seed: Battle Assault,GBA,2004.0,Fighting,Namco Bandai Games,0.06,0.02,0.0,0.0,0.08
13743,13745,Superman: Countdown to Apokolips,GBA,2003.0,Platform,Atari,0.03,0.01,0.0,0.0,0.04
13628,13630,Jissen Pachislot Hisshouhou! Hokuto no Ken DS,DS,2005.0,Misc,Sega,0.0,0.0,0.04,0.0,0.04
7001,7003,The Scorpion King: Rise of the Akkadian,PS2,2002.0,Action,Universal Interactive,0.11,0.09,0.0,0.03,0.23
1330,1332,Tony Hawk's American Wasteland (Weekly american sales),PS2,2005.0,Sports,Activision,1.38,0.05,0.0,0.02,1.45
1218,1220,Fight Night Round 4,PS3,2009.0,Fighting,Electronic Arts,0.92,0.41,0.0,0.21,1.53
15786,15789,Mana Khemia 2: Ochita Gakuen to Renkinjutsushi Tachi Portable+,PSP,2009.0,Role-Playing,Gust,0.0,0.0,0.02,0.0,0.02
5461,5463,Ape Escape Academy,PSP,2004.0,Misc,Sony Computer Entertainment,0.13,0.15,0.0,0.05,0.33
10629,10631,L'Aigle de Guerre,GBA,2001.0,Strategy,Nintendo,0.0,0.0,0.1,0.0,0.1
15981,15984,Coven and Labyrinth of Refrain,PSV,2016.0,Action,Nippon Ichi Software,0.0,0.0,0.01,0.0,0.01
11957,11959,Machine Head,PS,1996.0,Shooter,Eidos Interactive,0.04,0.03,0.0,0.0,0.07
2922,2924,Chocobo's Dungeon 2,PS,1998.0,Role-Playing,SquareSoft,0.04,0.03,0.58,0.05,0.7
10702,10704,Ride,XOne,2015.0,Racing,Milestone S.r.l.,0.04,0.05,0.0,0.01,0.1
1456,1458,Mario & Luigi: Partners in Time,DS,2005.0,Role-Playing,Nintendo,0.77,0.07,0.43,0.08,1.34
13886,13888,Bullet Girls 2,PSV,2016.0,Action,D3Publisher,0.0,0.0,0.04,0.0,0.04
4696,4698,Grudge Warriors,PS,1999.0,Action,Take-Two Interactive,0.23,0.16,0.0,0.03,0.41
8981,8983,Sonic Advance & Sonic Pinball Party Combo Pack,GBA,2005.0,Misc,Sega,0.1,0.04,0.0,0.0,0.15
12405,12407,A-Train: City Simulator,3DS,2014.0,Simulation,ArtDink,0.0,0.0,0.06,0.0,0.06
9881,9883,Psychonauts,XB,2005.0,Platform,THQ,0.09,0.03,0.0,0.0,0.12
9775,9777,Mountain Sports,Wii,2009.0,Sports,Activision,0.11,0.0,0.0,0.01,0.12
13953,13955,Warriors Orochi 3,XOne,2014.0,Action,Tecmo Koei,0.01,0.03,0.0,0.0,0.04
6,7,New Super Mario Bros.,DS,2006.0,Platform,Nintendo,11.38,9.23,6.5,2.9,30.01
4082,4084,Scene It? Lights Camera Action,X360,2007.0,Misc,Microsoft Game Studios,0.43,0.02,0.0,0.04,0.48
6536,6538,The Amazing Spider-Man 2 (2014),X360,2014.0,Action,Activision,0.1,0.14,0.0,0.02,0.26
9252,9254,Need for Speed Underground 2,DS,2005.0,Racing,Electronic Arts,0.11,0.02,0.0,0.01,0.14
8309,8311,Macross Ultimate Frontier,PSP,2009.0,Action,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17
4558,4560,Petz: Horsez 2,Wii,2007.0,Simulation,Ubisoft,0.39,0.0,0.0,0.03,0.43
1763,1765,Gauntlet: Dark Legacy,PS2,2001.0,Action,Midway Games,0.56,0.44,0.0,0.15,1.15
13878,13880,Stolen,PS2,2005.0,Action,Hip Interactive,0.02,0.01,0.0,0.0,0.04
12474,12476,Super Robot Wars OG Saga Masou Kishin F: Coffin of the End,PS3,2014.0,Strategy,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06
946,948,Jet Moto,PS,1996.0,Racing,Sony Computer Entertainment,1.33,0.4,0.03,0.07,1.83
10267,10269,Mushroom Men: Rise of the Fungi,DS,2008.0,Action,SouthPeak Games,0.1,0.0,0.0,0.01,0.11
6487,6489,Sengoku Basara 2,PS2,2006.0,Action,Capcom,0.0,0.0,0.26,0.0,0.26
9262,9264,Alone in the Dark: Inferno,PS3,2008.0,Adventure,Atari,0.09,0.03,0.0,0.02,0.14
848,850,DriveClub,PS4,2014.0,Racing,Sony Computer Entertainment,0.35,1.31,0.02,0.33,2.0
13458,13460,Sotsugyou II: Neo Generation,PS,1995.0,Simulation,Riverhillsoft,0.0,0.0,0.04,0.0,0.04
10211,10213,Split/Second,PSP,2010.0,Racing,Disney Interactive Studios,0.07,0.02,0.0,0.02,0.11
13997,13999,Formula 1 06,PS2,2006.0,Racing,Sony Computer Entertainment,0.0,0.0,0.04,0.0,0.04
1785,1787,Brave Fencer Musashi,PS,1998.0,Role-Playing,SquareSoft,0.25,0.17,0.65,0.07,1.14
10744,10746,Option Tuning Car Battle,PS,1998.0,Racing,MTO,0.0,0.0,0.09,0.01,0.1
13581,13583,Saki Portable,PSP,2010.0,Adventure,Alchemist,0.0,0.0,0.04,0.0,0.04
4913,4915,Donkey Konga 2,GC,2004.0,Misc,Nintendo,0.3,0.08,0.0,0.01,0.39
2860,2862,MLB 13: The Show,PS3,2013.0,Sports,Sony Computer Entertainment,0.66,0.0,0.0,0.05,0.71
6237,6239,AC/DC LIVE: Rock Band Track Pack,Wii,2008.0,Misc,MTV Games,0.25,0.0,0.0,0.02,0.28
371,372,Resident Evil 5,X360,2009.0,Action,Capcom,2.11,0.94,0.12,0.34,3.51
5263,5265,CSI: Deadly Intent - The Hidden Cases,DS,2009.0,Adventure,Ubisoft,0.16,0.16,0.0,0.04,0.35
6651,6653,Kung Fu Panda 2,X360,2011.0,Action,THQ,0.16,0.07,0.0,0.02,0.25
15904,15907,Night Wizard the Video Game: Denial of the World,PS2,2008.0,Adventure,5pb,0.0,0.0,0.02,0.0,0.02
7163,7165,Ben 10 Ultimate Alien: Cosmic Destruction,PS2,2010.0,Platform,D3Publisher,0.13,0.06,0.0,0.04,0.22
2338,2340,CSI: Hard Evidence,Wii,2008.0,Adventure,Ubisoft,0.36,0.43,0.0,0.1,0.89
9429,9431,SpongeBob's Surf & Skate Roadtrip,DS,2011.0,Action,THQ,0.11,0.02,0.0,0.01,0.13
13779,13781,Nobunaga's Ambition: Sphere of Influence,PS4,2014.0,Strategy,Tecmo Koei,0.03,0.0,0.0,0.01,0.04
4150,4152,Bravely Second: End Layer,3DS,2015.0,Role-Playing,Nintendo,0.16,0.11,0.18,0.03,0.47
9935,9937,The Clique: Diss and Make Up,DS,2009.0,Adventure,Warner Bros. Interactive Entertainment,0.11,0.0,0.0,0.01,0.12
6242,6244,True Crime: New York City,XB,2005.0,Action,Activision,0.21,0.06,0.0,0.01,0.28
1132,1134,Just Cause 2,X360,2010.0,Action,Square Enix,0.59,0.85,0.02,0.17,1.62
6689,6691,F1 Pole Position 64,N64,1997.0,Racing,Ubisoft,0.11,0.13,0.0,0.01,0.25
2423,2425,The Legendary Starfy,DS,2008.0,Platform,Nintendo,0.61,0.0,0.2,0.05,0.86
1207,1209,Mario Party 10,WiiU,2015.0,Misc,Nintendo,0.69,0.5,0.24,0.11,1.55
8518,8520,Midway Arcade Treasures 2,GC,2004.0,Misc,Midway Games,0.13,0.03,0.0,0.0,0.16
2888,2890,"WarioWare, Inc.: Mega Party Game$",GC,2003.0,Puzzle,Nintendo,0.2,0.05,0.44,0.02,0.71
2260,2262,Assassin's Creed,PC,2008.0,Adventure,Ubisoft,0.01,0.83,0.0,0.08,0.92
6932,6934,G.I. Joe: The Rise of Cobra,X360,2009.0,Action,Electronic Arts,0.17,0.05,0.0,0.02,0.24
8435,8437,Midway Arcade Treasures,GC,2003.0,Misc,Midway Games,0.13,0.03,0.0,0.0,0.17
5046,5048,MX vs. ATV Untamed,PS2,2007.0,Racing,THQ,0.32,0.01,0.0,0.05,0.38
13484,13486,Exist Archive: The Other Side of the Sky,PSV,2015.0,Role-Playing,Aksys Games,0.0,0.0,0.04,0.0,0.04
16097,16100,Super PickUps,Wii,2009.0,Racing,XS Games,0.01,0.0,0.0,0.0,0.01
11032,11034,Fullmetal Alchemist: Dual Sympathy,DS,2005.0,Role-Playing,Empire Interactive,0.05,0.0,0.04,0.0,0.09
541,542,The Sims,PS2,2003.0,Simulation,Electronic Arts,1.41,1.12,0.0,0.24,2.77
8098,8100,Sesame Street: Elmo's Letter Adventure,N64,1999.0,Misc,NewKidCo,0.14,0.04,0.0,0.0,0.18
13167,13169,Empire Earth,PC,2001.0,Strategy,Vivendi Games,0.0,0.04,0.0,0.01,0.05
9306,9308,Divinity II: The Dragon Knight Saga,X360,2010.0,Role-Playing,Focus Home Interactive,0.11,0.02,0.0,0.01,0.14
3538,3540,Dynasty Warriors 5: Xtreme Legends,PS2,2005.0,Action,Tecmo Koei,0.11,0.08,0.35,0.03,0.57
4731,4733,The Terminator: Dawn of Fate,PS2,2002.0,Action,Atari,0.2,0.16,0.0,0.05,0.41
13719,13721,Chicken Blaster,DS,2009.0,Shooter,Zushi Games,0.04,0.0,0.0,0.0,0.04
9057,9059,Kamen Rider Ryuki,PS,2002.0,Action,Namco Bandai Games,0.0,0.0,0.13,0.01,0.14
15003,15006,Memories Off: Sorekara Again,PS2,2006.0,Adventure,KID,0.0,0.0,0.02,0.0,0.02
2405,2407,Guitar Hero: Warriors of Rock,X360,2010.0,Misc,Activision,0.47,0.32,0.0,0.08,0.87
6676,6678,NHL 06,XB,2005.0,Sports,Electronic Arts,0.19,0.05,0.0,0.01,0.25
7996,7998,The Lord of the Rings: War in the North,PC,2011.0,Action,Warner Bros. Interactive Entertainment,0.04,0.11,0.0,0.03,0.18
8338,8340,Bomberman 64: The Second Attack!,N64,1999.0,Adventure,Hudson Soft,0.05,0.01,0.11,0.0,0.17
3717,3719,Gauntlet Legends,N64,1999.0,Action,Midway Games,0.43,0.1,0.0,0.01,0.54
11636,11638,Dragon Shadow Spell,PS2,2007.0,Role-Playing,Flight-Plan,0.0,0.0,0.08,0.0,0.08
2200,2202,Midway Presents Arcade's Greatest Hits: The Atari Collection 1,PS,1996.0,Misc,GT Interactive,0.52,0.36,0.0,0.06,0.94
1977,1979,Dragon Ball: XenoVerse,PS4,2015.0,Fighting,Namco Bandai Games,0.3,0.48,0.12,0.15,1.05
6949,6951,Epic Mickey 2: The Power of Two,WiiU,2012.0,Action,Disney Interactive Studios,0.14,0.07,0.01,0.02,0.24
7464,7466,X-Men: Children of the Atom,SAT,1995.0,Fighting,Acclaim Entertainment,0.0,0.0,0.21,0.0,0.21
535,536,Professor Layton and the Last Specter,DS,2009.0,Puzzle,Nintendo,0.3,1.47,0.68,0.34,2.79
7202,7204,Castlevania: Lords of Shadow 2,PS3,2014.0,Action,Konami Digital Entertainment,0.03,0.13,0.02,0.04,0.22
15811,15814,Ferrari: The Race Experience,Wii,0.0,Racing,System 3 Arcade Software,0.0,0.01,0.0,0.0,0.02
1401,1403,Paper Mario,N64,2000.0,Role-Playing,Nintendo,0.58,0.18,0.59,0.02,1.38
4629,4631,MLB 08: The Show,PS2,2008.0,Sports,Sony Computer Entertainment,0.35,0.01,0.0,0.06,0.42
6311,6313,NickToons: Racing,GBA,2002.0,Racing,Infogrames,0.19,0.07,0.0,0.0,0.27
2129,2131,de Blob,Wii,2008.0,Platform,THQ,0.5,0.37,0.0,0.1,0.97
6966,6968,Big Beach Sports 2,Wii,0.0,Sports,THQ,0.09,0.12,0.0,0.03,0.23
1713,1715,WWE SmackDown vs. Raw 2010,PS3,2009.0,Fighting,THQ,0.48,0.49,0.01,0.2,1.18
15754,15757,L.G.S: Shinsetsu Houshinengi,PSP,2012.0,Action,Idea Factory,0.0,0.0,0.02,0.0,0.02
5847,5849,Chaos Legion,PS2,2003.0,Action,Capcom,0.15,0.12,0.0,0.04,0.3
1077,1079,Time Crisis,PS,1997.0,Shooter,Namco Bandai Games,0.38,0.87,0.33,0.1,1.68
9420,9422,Nagano Winter Olympics '98,PS,1997.0,Sports,Konami Digital Entertainment,0.07,0.05,0.0,0.01,0.13
503,504,Imagine: Babyz,DS,2007.0,Simulation,Ubisoft,1.3,1.27,0.0,0.31,2.88
9510,9512,Momotaro Douchuuki,SAT,1997.0,Misc,Hudson Soft,0.0,0.0,0.13,0.0,0.13
2991,2993,Doom (2016),XOne,2016.0,Shooter,Bethesda Softworks,0.39,0.23,0.0,0.06,0.68
11922,11924,Make 10: A Journey of Numbers,DS,2007.0,Puzzle,Nintendo,0.0,0.0,0.07,0.0,0.07
12776,12778,KimiKiss (ebKore+),PS2,2008.0,Adventure,Enterbrain,0.0,0.0,0.06,0.0,0.06
1392,1394,Deus Ex: Human Revolution,PS3,2011.0,Shooter,Square Enix,0.5,0.6,0.07,0.23,1.39
8109,8111,Batman: Vengeance,GBA,2001.0,Adventure,Ubisoft,0.13,0.05,0.0,0.0,0.18
12128,12130,Secret Service: Ultimate Sacrifice,PS2,2008.0,Action,Activision,0.03,0.03,0.0,0.01,0.07
4466,4468,Barbie: Groom and Glam Pups,DS,2010.0,Action,THQ,0.26,0.14,0.0,0.04,0.44
8494,8496,True Swing Golf,DS,2005.0,Sports,Nintendo,0.11,0.0,0.04,0.01,0.16
9499,9501,RollerCoaster Tycoon,XB,2003.0,Strategy,Atari,0.1,0.03,0.0,0.0,0.13
16035,16038,Kaitou Rousseau,DS,2006.0,Action,Namco Bandai Games,0.0,0.0,0.01,0.0,0.01
7447,7449,ESPN Winter X Games: Snowboarding 2002,PS2,2000.0,Sports,Konami Digital Entertainment,0.1,0.08,0.0,0.03,0.21
9389,9391,James Bond 007: Legends,WiiU,2012.0,Shooter,Activision,0.07,0.05,0.0,0.01,0.13
14661,14664,Kidou Senshi V Gundam,SNES,1994.0,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
4190,4192,Doom 64,N64,1997.0,Shooter,Midway Games,0.38,0.08,0.0,0.01,0.47
4704,4706,Farming Simulator 2015,X360,2015.0,Simulation,Koch Media,0.21,0.16,0.0,0.04,0.41
3642,3644,Legends of WrestleMania,PS3,2009.0,Fighting,THQ,0.3,0.17,0.0,0.07,0.55
5100,5102,Major League Baseball 2K6,X360,2006.0,Sports,Spike,0.34,0.0,0.0,0.03,0.37
16516,16519,DJ Max Technika Tune,PSV,2012.0,Misc,CyberFront,0.0,0.0,0.01,0.0,0.01
14675,14678,Harukanaru Toki no Naka de 5: Kazahanaki,PSP,2012.0,Role-Playing,Ackkstudios,0.0,0.0,0.03,0.0,0.03
10566,10568,Cabela's Adventure Camp,X360,2011.0,Misc,Activision,0.07,0.02,0.0,0.01,0.1
10395,10397,Kuroko's Basketball: Miracle Game,PSP,2012.0,Sports,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11
10445,10447,Metal Slug 3,XB,2004.0,Shooter,Ignition Entertainment,0.08,0.02,0.0,0.0,0.1
12763,12765,Toaru Kagaku no Chou Denjihou,PSP,2011.0,Adventure,Kadokawa Shoten,0.0,0.0,0.06,0.0,0.06
11225,11227,Monster Jam: Urban Assault,PSP,2008.0,Racing,Activision,0.08,0.0,0.0,0.01,0.09
12369,12371,Tron 2.0: Killer App,GBA,2004.0,Action,Disney Interactive Studios,0.04,0.02,0.0,0.0,0.06
12257,12259,Genkai Tokki Monster Monpiece,PSV,2013.0,Strategy,Idea Factory,0.0,0.0,0.06,0.0,0.06
2225,2227,EA Sports Grand Slam Tennis,Wii,2009.0,Sports,Electronic Arts,0.29,0.52,0.02,0.11,0.93
13452,13454,Game no Kanzume Vol 1,SCD,1994.0,Misc,Sega,0.0,0.0,0.04,0.0,0.05
15201,15204,Jissen Pachi-Slot Hisshouhou! Mister Magic Neo,PS2,2007.0,Misc,Sega,0.0,0.0,0.02,0.0,0.02
12624,12626,Tron 2.0: Killer App,XB,2004.0,Action,Disney Interactive Studios,0.04,0.01,0.0,0.0,0.06
6053,6055,SD Gundam Gaiden: Knight Gundam Monogatari: Ooinaru Isan,SNES,1991.0,Role-Playing,Angel Studios,0.0,0.0,0.29,0.0,0.29
10853,10855,Langrisser V: The End of Legend,SAT,1998.0,Strategy,NCS,0.0,0.0,0.09,0.0,0.09
89,90,Pac-Man,2600,1982.0,Puzzle,Atari,7.28,0.45,0.0,0.08,7.81
6756,6758,Disney's A Christmas Carol,DS,2009.0,Adventure,Disney Interactive Studios,0.22,0.01,0.0,0.02,0.25
15385,15388,Elminage Original: Majo to Megami to Kamigami no Yubiwa,PSP,2011.0,Role-Playing,Starfish,0.0,0.0,0.02,0.0,0.02
11413,11415,"Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 2: Shinseiki Evangelion - Shito, Futatabi",DS,2008.0,Misc,D3Publisher,0.0,0.0,0.08,0.0,0.08
14386,14389,Stacked with Daniel Negreanu,XB,2006.0,Misc,Myelin Media,0.02,0.01,0.0,0.0,0.03
12332,12334,Lego Batman 3: Beyond Gotham,PC,2014.0,Action,Warner Bros. Interactive Entertainment,0.0,0.06,0.0,0.01,0.06
3766,3768,SpongeBob SquarePants: Game Boy Advance Video Volume 2,GBA,2004.0,Misc,Unknown,0.38,0.14,0.0,0.01,0.53
1875,1877,Dragon Ball Z: The Legacy of Goku II,GBA,2003.0,Role-Playing,Atari,0.78,0.29,0.0,0.02,1.09
8337,8339,World Driver Championship,N64,1999.0,Racing,Midway Games,0.14,0.03,0.0,0.0,0.17
11524,11526,Sentimental Graffiti: First Window,SAT,1997.0,Adventure,NEC Interchannel,0.0,0.0,0.08,0.0,0.08
2613,2615,Armored Core 2,PS2,2000.0,Simulation,Ubisoft,0.28,0.22,0.23,0.07,0.79
8122,8124,SingStar Motown,PS3,2009.0,Misc,Sony Computer Entertainment,0.0,0.16,0.0,0.02,0.18
2565,2567,Yakuza,PS2,2005.0,Action,Sega,0.03,0.02,0.74,0.01,0.8
6425,6427,Operation Armored Liberty,GBA,2003.0,Action,Majesco Entertainment,0.19,0.07,0.0,0.0,0.27
14496,14499,CIMA: The Enemy,GBA,2003.0,Role-Playing,Marvelous Interactive,0.02,0.01,0.0,0.0,0.03
11891,11893,Game Center CX: Arino no Chousenjou 2,DS,2009.0,Action,Namco Bandai Games,0.0,0.0,0.07,0.0,0.07
13097,13099,Kinnikuman Muscle Grand Prix Max,PS2,2006.0,Fighting,Konami Digital Entertainment,0.0,0.0,0.05,0.0,0.05
906,908,LEGO Star Wars III: The Clone Wars,Wii,2011.0,Action,LucasArts,1.08,0.66,0.0,0.17,1.91
8908,8910,Super Street Fighter II,GEN,1993.0,Fighting,Capcom,0.0,0.0,0.15,0.0,0.15
3524,3526,Madden NFL 06,GC,2005.0,Sports,Electronic Arts,0.44,0.11,0.0,0.02,0.57
14513,14516,D.C.I.F.: Da Capo Innocent Finale,PS2,2009.0,Adventure,Sweets,0.0,0.0,0.03,0.0,0.03
14966,14969,Bus Simulator 16,PC,2016.0,Simulation,Astragon,0.0,0.02,0.0,0.0,0.02
12800,12802,Handball 16,PS4,2015.0,Sports,Bigben Interactive,0.0,0.05,0.0,0.01,0.06
11709,11711,Far Cry Instincts Evolution,XB,2006.0,Shooter,Ubisoft,0.06,0.02,0.0,0.0,0.08
1290,1292,Fight Night Round 3,X360,2006.0,Fighting,Electronic Arts,1.33,0.03,0.01,0.1,1.47
1973,1975,Tag Team Match M.U.S.C.L.E.,NES,1985.0,Fighting,Namco Bandai Games,0.0,0.0,1.05,0.0,1.05
15956,15959,Guild Wars: Factions,PC,2006.0,Role-Playing,NCSoft,0.0,0.01,0.0,0.0,0.02
12028,12030,Port Royale 3,PS3,0.0,Simulation,Kalypso Media,0.06,0.0,0.0,0.01,0.07
2698,2700,SoulCalibur V,PS3,2012.0,Fighting,Namco Bandai Games,0.35,0.24,0.07,0.1,0.76
10757,10759,Shadow Tower,PS,1998.0,Role-Playing,From Software,0.01,0.01,0.07,0.01,0.1
6910,6912,Lego Star Wars: The Force Awakens,XOne,2016.0,Action,Warner Bros. Interactive Entertainment,0.12,0.1,0.0,0.02,0.24
1634,1636,Mario Power Tennis,GC,2004.0,Sports,Nintendo,0.58,0.16,0.46,0.03,1.22
15507,15510,Sengoku Basara: Sanada Yukimura-Den,PS3,2016.0,Action,Capcom,0.0,0.0,0.02,0.0,0.02
4663,4665,Football Manager Handheld 2011,PSP,2010.0,Sports,Sega,0.0,0.28,0.0,0.14,0.42
9523,9525,Borderlands: Double Game Add-On Pack,X360,2010.0,Shooter,Take-Two Interactive,0.1,0.02,0.0,0.01,0.13
387,388,LittleBigPlanet 2,PS3,2011.0,Platform,Sony Computer Entertainment,1.82,1.07,0.06,0.47,3.42
3492,3494,Naruto: Uzumaki Chronicles 2,PS2,2006.0,Action,Namco Bandai Games,0.28,0.22,0.0,0.07,0.58
12774,12776,ESPN International Winter Sports 2002,PS2,2002.0,Sports,Konami Digital Entertainment,0.03,0.02,0.0,0.01,0.06
7408,7410,Disney's Planes,WiiU,2013.0,Simulation,Disney Interactive Studios,0.15,0.04,0.0,0.02,0.21
7958,7960,Reel Fishing Paradise 3D,3DS,2011.0,Sports,Marvelous Interactive,0.12,0.0,0.06,0.01,0.19
15794,15797,Judge Dredd: Dredd Vs Death,XB,2003.0,Shooter,Vivendi Games,0.01,0.0,0.0,0.0,0.02
10321,10323,Tetris Evolution,X360,2007.0,Puzzle,THQ,0.08,0.02,0.0,0.01,0.11
8887,8889,Chessmaster II,PS,1998.0,Strategy,Mindscape,0.08,0.06,0.0,0.01,0.15
11238,11240,Killer7,PS2,2005.0,Action,Capcom,0.04,0.03,0.0,0.01,0.09
1012,1014,Dance Dance Revolution X,PS2,2008.0,Simulation,Konami Digital Entertainment,0.85,0.66,0.01,0.22,1.75
7970,7972,Samurai Warriors 2: Empires,PS2,2006.0,Action,Tecmo Koei,0.0,0.0,0.19,0.0,0.19
6921,6923,Game & Wario,WiiU,2013.0,Misc,Nintendo,0.06,0.06,0.11,0.01,0.24
2680,2682,Maximo: Ghosts to Glory,PS2,2001.0,Platform,Capcom,0.38,0.29,0.0,0.1,0.77
8461,8463,Thrillville: Off the Rails,X360,2007.0,Strategy,LucasArts,0.13,0.02,0.0,0.01,0.16
9485,9487,Shrek Super Party,XB,2002.0,Misc,TDK Mediactive,0.1,0.03,0.0,0.0,0.13
3567,3569,NHL Hitz 20-02,PS2,2001.0,Sports,Midway Games,0.28,0.22,0.0,0.07,0.56
12966,12968,Code Lyoko,DS,2007.0,Action,Game Factory,0.03,0.01,0.0,0.0,0.05
13716,13718,World Series Baseball,SAT,1994.0,Sports,Sega,0.0,0.0,0.04,0.0,0.04
12004,12006,Ultimate Marvel vs. Capcom 3,X360,2011.0,Fighting,Capcom,0.0,0.03,0.04,0.0,0.07
6251,6253,NBA 2K12,PSP,2011.0,Sports,Take-Two Interactive,0.22,0.03,0.0,0.03,0.28
9458,9460,MX 2002 Featuring Ricky Carmichael,XB,2001.0,Racing,THQ,0.1,0.03,0.0,0.0,0.13
3986,3988,Dead or Alive Ultimate,XB,2004.0,Fighting,Tecmo Koei,0.3,0.1,0.08,0.02,0.5
8955,8957,Blazing Dragons,PS,1996.0,Adventure,Crystal Dynamics,0.08,0.06,0.0,0.01,0.15
7618,7620,Twisted Edge Extreme Snowboarding,N64,1998.0,Sports,Kemco,0.16,0.04,0.0,0.0,0.2
4687,4689,Quake II,PS,1998.0,Shooter,Activision,0.23,0.16,0.0,0.03,0.41
13310,13312,Kakuto Chojin,XB,2002.0,Fighting,Microsoft Game Studios,0.04,0.01,0.0,0.0,0.05
2236,2238,Teenage Mutant Ninja Turtles,GBA,2003.0,Action,Unknown,0.67,0.25,0.0,0.02,0.93
11554,11556,Boxing Fever,GBA,2001.0,Sports,THQ,0.06,0.02,0.0,0.0,0.08
