,Name,Platform,Year,Genre,Publisher,Global_Sales
13404,The Misadventures of Tron Bonne,PS,1999.0,Adventure,Eidos Interactive,0.05
691,Guild Wars 2,PC,2012.0,Action,NCSoft,2.3
16203,Shin Hayarigami 2,PSV,2016.0,Adventure,Nippon Ichi Software,0.01
4441,Ninja Gaiden 3,PS3,2012.0,Action,Tecmo Koei,0.44
5746,KISS Pinball,PS,2001.0,Action,Take-Two Interactive,0.31
11444,Bangai-O Spirits,DS,2008.0,Shooter,D3Publisher,0.08
5851,Shrek: Forever After,Wii,2010.0,Platform,Activision,0.3
2534,Kamaitachi no Yoru,SNES,1994.0,Adventure,ChunSoft,0.81
10247,Sakura Taisen Hanagumi Tsuushin,SAT,1997.0,Misc,Sega,0.11
13299,Handball 16,PS3,2015.0,Sports,Bigben Interactive,0.05
16411,Teenage Mutant Ninja Turtles (3DS),3DS,2013.0,Action,Activision,0.01
379,Battlefield: Bad Company 2,X360,2010.0,Shooter,Electronic Arts,3.48
16337,Shinseiki Evangelion: Koutetsu no Girlfriend Tokubetsu-Hen Portable,PSP,2009.0,Adventure,CyberFront,0.01
8194,Scooby-Doo! Unmasked,GBA,2005.0,Platform,THQ,0.18
7243,Shellshock: Nam '67,XB,2004.0,Shooter,Eidos Interactive,0.22
3941,Capcom Classics Collection,PS2,2005.0,Misc,Capcom,0.51
11514,Famicom Mini: Star Soldier,GBA,2004.0,Shooter,Nintendo,0.08
13564,Naruto Shippuden: Dairansen! Kage Bunshin Emaki,DS,2008.0,Action,Takara Tomy,0.04
2144,LEGO Star Wars II: The Original Trilogy,GC,2006.0,Action,LucasArts,0.97
12919,Hi-Octane: The Track Fights Back!,PS,1995.0,Racing,Electronic Arts,0.05
15993,Blazblue: Continuum Shift Extend,PSP,2012.0,Fighting,Arc System Works,0.01
5774,Jampack Volume 12,PS2,2005.0,Misc,Sony Computer Entertainment,0.31
4127,Nickelodeon Team Umizoomi,DS,2011.0,Action,Take-Two Interactive,0.48
3372,Front Mission,SNES,1995.0,Strategy,SquareSoft,0.6
1614,Crash Bandicoot: The Wrath of Cortex,XB,2002.0,Platform,Universal Interactive,1.23
13182,"Lupin III: Lupin ni wa Shi o, Zenigata ni wa Koi o",PS2,2007.0,Adventure,505 Games,0.05
832,SOCOM: U.S. Navy SEALs: Combined Assault,PS2,2006.0,Shooter,Sony Computer Entertainment,2.04
13659,Mazes of Fate DS,DS,2008.0,Role-Playing,Graffiti,0.04
13624,Amagami,PSV,2014.0,Adventure,Kadokawa Games,0.04
6658,NHL 08,X360,2007.0,Action,Electronic Arts,0.25
1961,Seek and Destroy,PS2,2002.0,Racing,Play It,1.06
5475,Resonance of Fate,X360,2010.0,Role-Playing,Sega,0.33
13973,Steambot Chronicles,PS2,2005.0,Role-Playing,505 Games,0.04
16372,"Crouching Tiger, Hidden Dragon",XB,2003.0,Action,Ubisoft,0.01
4634,Super Famista 4,SNES,1995.0,Sports,Namco Bandai Games,0.42
13214,D.Gray-man: Kami no Shitotachi,DS,2007.0,Adventure,Konami Digital Entertainment,0.05
16281,CT Special Forces 2: Back in the Trenches,GBA,2003.0,Shooter,LSP Games,0.01
6828,"What Did I Do to Deserve This, My Lord!? 2",PSP,2008.0,Role-Playing,Nippon Ichi Software,0.24
15833,Kao the Kangaroo Round 2,GC,2005.0,Platform,JoWood Productions,0.02
11807,Tomb Raider: Legend,DS,2006.0,Action,Eidos Interactive,0.07
2941,WWE 2K15,X360,2014.0,Sports,Take-Two Interactive,0.69
6261,Kenka Bancho: Badass Rumble,PSP,2008.0,Action,Spike,0.27
15670,NEVES,DS,2007.0,Puzzle,Ignition Entertainment,0.02
9901,Legends of Wrestling II,GC,2002.0,Fighting,Acclaim Entertainment,0.12
12555,Pop Cutie! Street Fashion Simulation,DS,2008.0,Simulation,Tecmo Koei,0.06
12253,187: Ride or Die,XB,2005.0,Racing,Ubisoft,0.06
2218,NHL 2003,PS2,2002.0,Sports,Electronic Arts,0.93
12684,Harry Potter and the Sorcerer's Stone,PC,2001.0,Action,Electronic Arts,0.06
1062,Dragon Age: Origins,PS3,2009.0,Role-Playing,Electronic Arts,1.69
9440,Family Fortunes,Wii,2009.0,Misc,Mindscape,0.13
12351,Robotica,SAT,1994.0,Shooter,Sega,0.06
11073,Mugen Keitai Disgaea,PS2,2007.0,Role-Playing,Tecmo Koei,0.09
10453,Gallop Racer 2006,PS2,2005.0,Sports,Tecmo Koei,0.1
4773,FIFA Soccer 13,PC,2012.0,Action,Electronic Arts,0.41
15016,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.9,PS3,2016.0,Misc,Namco Bandai Games,0.02
1949,Mercenaries 2: World in Flames,X360,2008.0,Shooter,Electronic Arts,1.06
13597,"Negima!? Chou Mahora Taisen Kattoiin, Keiyaku Shikkou Dechai masuu",DS,2006.0,Adventure,Marvelous Interactive,0.04
14000,Smashing Drive,XB,2002.0,Racing,Namco Bandai Games,0.04
10365,Rock Band Track Pack: Classic Rock,PS3,2009.0,Misc,MTV Games,0.11
2022,Tomb Raider,PC,1996.0,Action,Eidos Interactive,1.03
10992,Pokemon Rumble World,3DS,2015.0,Action,Nintendo,0.09
7753,"Ni Hao, Kai-lan: Super Game Day",Wii,2009.0,Misc,Take-Two Interactive,0.19
11155,Resident Evil: Revelations 2,X360,2015.0,Action,Capcom,0.09
102,Just Dance,Wii,2009.0,Misc,Ubisoft,7.27
15394,Anima - Gate of Memories,PS4,2016.0,Action,Avanquest,0.02
5628,Prince of Persia: The Sands of Time,GC,2003.0,Action,Ubisoft,0.32
11973,Taz Wanted,XB,2002.0,Platform,Atari,0.07
16483,Hospital Tycoon,PC,2007.0,Strategy,Codemasters,0.01
13547,Advance Guardian Heroes,GBA,2004.0,Role-Playing,Ubisoft,0.04
14026,Flow: Urban Dance Uprising,PS2,2005.0,Misc,Ubisoft,0.04
14706,Akane Iro ni Somaru Saka Parallel,PS2,2008.0,Adventure,GN Software,0.03
8058,Hatsune Miku and Future Stars: Project Mirai,3DS,2012.0,Misc,Sega,0.18
348,Pro Evolution Soccer 2008,PS2,2007.0,Sports,Konami Digital Entertainment,3.63
1700,Final Fantasy I & II: Dawn of Souls,GBA,2004.0,Role-Playing,Nintendo,1.19
13240,GrimGrimoire,PS2,2007.0,Strategy,Tecmo Koei,0.05
4906,The Darkness II,X360,2012.0,Shooter,Take-Two Interactive,0.39
2211,MLB 2000,PS,1999.0,Sports,Sony Computer Entertainment,0.94
11431,Little League World Series Baseball: Double Play,DS,2010.0,Sports,Activision,0.08
8341,Codename: Kids Next Door: Game Boy Advance Video Volume 1,GBA,2004.0,Misc,,0.17
7085,Freedom Fighters,XB,2003.0,Shooter,Electronic Arts,0.23
4148,Alien Trilogy,PS,1996.0,Shooter,Acclaim Entertainment,0.47
906,LEGO Star Wars III: The Clone Wars,Wii,2011.0,Action,LucasArts,1.91
7835,uDraw Studio: Instant Artist,Wii,2011.0,Misc,THQ,0.19
9334,Final Fantasy XI: Rise of the Zilart,PS2,2003.0,Role-Playing,Square Enix,0.13
6163,Jackass the Game,PS2,2007.0,Action,Empire Interactive,0.28
6510,Power Pro Kun Pocket 5,GBA,2003.0,Sports,Konami Digital Entertainment,0.26
15228,The Fast and the Furious,PSP,2007.0,Racing,Deep Silver,0.02
7624,Snowboard Kids,N64,1996.0,Sports,Atlus,0.2
6092,Spyro: A Hero's Tail,GC,2004.0,Platform,Vivendi Games,0.29
1252,Resistance 3,PS3,2011.0,Shooter,Sony Computer Entertainment,1.5
10175,The Smurfs 2,PS3,2013.0,Platform,Ubisoft,0.11
3989,Star Wars: Clone Wars,PS2,2002.0,Shooter,LucasArts,0.5
1815,The Beatles: Rock Band,PS3,2009.0,Misc,MTV Games,1.13
10797,Digimon Story: Super Xros Wars Blue/Red,DS,2011.0,Role-Playing,Namco Bandai Games,0.1
401,Assassin's Creed IV: Black Flag,X360,2013.0,Action,Ubisoft,3.34
5383,LEGO Marvel's Avengers,X360,2016.0,Action,Warner Bros. Interactive Entertainment,0.34
3997,Monster Hunter,PS2,2004.0,Role-Playing,Capcom,0.5
10080,Naruto Ultimate Collection,PS2,2008.0,Misc,Namco Bandai Games,0.11
1261,Sonic CD,SCD,1993.0,Platform,Sega,1.5
2755,MVP 06 NCAA Baseball,PS2,2006.0,Sports,Electronic Arts,0.75
14638,Syberia II,XB,2004.0,Adventure,Ubisoft,0.03
4589,Crash: Mind Over Mutant,DS,2008.0,Platform,Vivendi Games,0.42
9872,"Ed, Edd n Eddy: The Mis-Edventures",GBA,2005.0,Platform,Midway Games,0.12
16448,Assassin's Creed Chronicles,XOne,2016.0,Action,Ubisoft,0.01
7299,Sniper: Ghost Warrior 2,X360,2013.0,Shooter,City Interactive,0.22
13396,Hakuouki: Bakumatsu Musou Roku,PSP,2012.0,Action,Idea Factory,0.05
11740,Myst,PS,1995.0,Adventure,Psygnosis,0.07
60,Just Dance 3,Wii,2011.0,Misc,Ubisoft,10.26
14197,Mashiro Iro Symphony: *mutsu-no-hana,PSP,2011.0,Adventure,Comfort,0.03
10685,Initial D: Street Stage,PSP,2006.0,Racing,Sega,0.1
13573,Blood Will Tell: Tezuka Osamu's Dororo,PS2,2004.0,Adventure,Sega,0.04
1463,Command & Conquer: Red Alert 2,PC,2000.0,Strategy,Electronic Arts,1.34
2775,Blur,PS3,2010.0,Racing,Activision,0.74
8195,Summon Night 4,PS2,2006.0,Role-Playing,Banpresto,0.18
5131,Harry Potter and the Order of the Phoenix,PSP,2007.0,Action,Electronic Arts,0.37
920,FIFA 2000,PS,1998.0,Sports,Electronic Arts,1.87
8366,Country Dance: All Stars,X360,2012.0,Action,GameMill Entertainment,0.17
9492,Secret Agent Clank,PSP,2008.0,Platform,Sony Computer Entertainment,0.13
7261,NFL Quarterback Club 2002,PS2,2001.0,Sports,Acclaim Entertainment,0.22
4162,Castlevania: Dawn of Sorrow,DS,2005.0,Platform,Konami Digital Entertainment,0.47
14567,Oumagatoki: Kaidan Romance,PSP,2012.0,Action,Quinrose,0.03
4756,Yu-Gi-Oh! The Eternal Duelist Soul (JP sales),GBA,2001.0,Misc,Konami Digital Entertainment,0.41
3000,Tourist Trophy: The Real Riding Simulator,PS2,2006.0,Racing,Sony Computer Entertainment,0.68
11500,Man vs. Wild,PS3,2010.0,Action,Abylight,0.08
2997,Hidden Objects: Mystery Stories,DS,2009.0,Adventure,GSP,0.68
13879,Monster High: New Ghoul in School,X360,2015.0,Action,Little Orbit,0.04
12696,Katekyoo Hitman Reborn! DS Flame Rumble XX - Kessen! Shin 6 Chouka,DS,2010.0,Action,Takara Tomy,0.06
13677,Imperial Glory,PC,2005.0,Strategy,Eidos Interactive,0.04
14266,House M.D.,DS,2010.0,Adventure,Mindscape,0.03
7211,Tom Clancy's Rainbow Six: Siege,PC,2015.0,Shooter,Ubisoft,0.22
899,MX Unleashed,PS2,2004.0,Racing,THQ,1.92
734,Frogger,2600,1981.0,Action,Parker Bros.,2.2
9852,nail'd,PS3,2010.0,Racing,Deep Silver,0.12
939,inFAMOUS 2,PS3,2011.0,Action,Sony Computer Entertainment,1.85
4892,NASCAR Heat,PS,2000.0,Racing,Hasbro Interactive,0.39
16473,Captain Rainbow,Wii,2008.0,Adventure,Nintendo,0.01
3854,Swing Away Golf,PS2,2000.0,Sports,Electronic Arts,0.52
2668,Marvel Nemesis: Rise of the Imperfects,PS2,2005.0,Fighting,Electronic Arts,0.77
11692,Stella Deus: The Gate of Eternity,PS2,2004.0,Strategy,505 Games,0.08
12335,Steins Gate: Senkei Kousoku no Phonogram,PS3,2013.0,Adventure,5pb,0.06
9845,Super Robot Wars OG Saga: Masou Kishin - The Lord of Elemental,DS,2010.0,Strategy,Namco Bandai Games,0.12
10969,Shrek SuperSlam,XB,2005.0,Action,Activision,0.09
12474,Super Robot Wars OG Saga Masou Kishin F: Coffin of the End,PS3,2014.0,Strategy,Namco Bandai Games,0.06
14422,Kekkaishi: Kokubourou Shuurai,DS,2008.0,Action,Namco Bandai Games,0.03
10775,MotoGP 2,XB,2003.0,Racing,THQ,0.1
15113,Namco Museum Battle Collection (JP sales),PSP,2005.0,Misc,Sony Computer Entertainment,0.02
11384,Pretty Rhythm: My Deco Rainbow Wedding,3DS,2013.0,Misc,Takara Tomy,0.08
13840,Kidou Gekidan Haro Ichiza Gundam Mahjong DS: Oyaji nimo Agarareta koto nai noni!,DS,2005.0,Misc,Namco Bandai Games,0.04
2334,The Jak and Daxter Collection,PS3,2012.0,Platform,Sony Computer Entertainment,0.89
953,Namco Museum,PS2,2001.0,Misc,Namco Bandai Games,1.82
7030,Tom Clancy's Rainbow Six: Rogue Spear,PS,2001.0,Shooter,Ubisoft,0.23
9936,Love Live! School Idol Paradise,PSV,2014.0,Misc,Kadokawa Games,0.12
14436,Gloria Union,PSP,2011.0,Role-Playing,Atlus,0.03
9358,Freddi Fish: ABC under the sea,DS,2008.0,Misc,Atari,0.13
9618,Doukyuusei 2,SAT,1997.0,Role-Playing,NEC Interchannel,0.13
5569,Shin Nippon Pro Wrestling: Toukon Retsuden,PS,1995.0,Fighting,Tomy Corporation,0.33
6882,Tony Hawk's American Sk8land,GBA,2005.0,Sports,Activision,0.24
9304,Battlefield: Hardline,PC,2015.0,Shooter,Electronic Arts,0.14
1737,Destiny: The Taken King,XOne,2015.0,Shooter,Activision,1.17
1780,Puyo Puyo Sun Ketteiban,PS,1997.0,Puzzle,Compile,1.15
9927,Charm Girls Club: My Perfect Prom,DS,2009.0,Simulation,Electronic Arts,0.12
6112,Disney's Extreme Skate Adventure,GBA,2003.0,Sports,Activision,0.28
14594,Metal Dungeon,XB,2002.0,Role-Playing,Xicat Interactive,0.03
15340,Toki no Kizuna: Hanayui Tsuzuri,PSP,2013.0,Adventure,Idea Factory,0.02
15351,Chicken Hunter,DS,2007.0,Shooter,Phoenix Games,0.02
6071,Borderlands: The Pre-Sequel,PC,2014.0,Shooter,Take-Two Interactive,0.29
8421,Nobunaga no Yabou: Tenshoki,SNES,1996.0,Strategy,Tecmo Koei,0.17
7865,Sesame Street: Elmo's Number Journey,N64,1999.0,Misc,NewKidCo,0.19
14678,The IdolM@ster: Gravure For You! Vol. 6,PS3,2012.0,Action,Namco Bandai Games,0.03
14335,Alter Ego,PC,1985.0,Simulation,Activision,0.03
15561,Lovely x Cation 1 & 2,PSV,2015.0,Action,5pb,0.02
2934,TimeSplitters 2,PS2,2002.0,Shooter,Eidos Interactive,0.7
2448,Kirby: Planet Robobot,3DS,2016.0,Action,Nintendo,0.85
12,Pokemon Gold/Pokemon Silver,GB,1999.0,Role-Playing,Nintendo,23.1
5555,Samurai Warriors 2: Xtreme Legends (JP sales),PS2,2007.0,Action,Tecmo Koei,0.33
15997,Black Cat,PS2,2006.0,Action,Capcom,0.01
8035,Chaotic: Shadow Warriors,DS,2009.0,Action,Activision,0.18
8656,Mugen Souls,PS3,2012.0,Role-Playing,Nippon Ichi Software,0.16
10949,NHL 2K8,PS3,2007.0,Sports,Take-Two Interactive,0.09
2952,MX vs. ATV Unleashed: On the Edge,PSP,2006.0,Racing,THQ,0.69
4550,Madden NFL 2003,GC,2002.0,Sports,Electronic Arts,0.43
8264,True Crime: New York City,GC,2005.0,Action,Activision,0.17
16248,Gokuhou!! Mecha Mote Iinchou: Girls Motekawa Box,DS,2009.0,Simulation,Konami Digital Entertainment,0.01
211,Madden NFL 06,PS2,2005.0,Sports,Electronic Arts,4.91
14301,Metroid Prime: Federation Force,3DS,2016.0,Action,Nintendo,0.03
1839,Donkey Kong Jr.,NES,1983.0,Platform,Nintendo,1.11
10019,ToeJam & Earl III: Mission to Earth,XB,2002.0,Action,Sega,0.11
9929,Harukanaru Augusta 2: Masters,SNES,1993.0,Sports,T&E Soft,0.12
5237,Ryu Ga Gotoku Kenzan!,PS3,2008.0,Adventure,Sega,0.36
3803,Tiger Woods PGA Tour 11,X360,2010.0,Sports,Electronic Arts,0.53
8183,ESPN X Games Skateboarding,GBA,2001.0,Sports,Konami Digital Entertainment,0.18
11676,Need for Speed: Most Wanted,PC,2012.0,Racing,Electronic Arts,0.08
8416,Lost Kingdoms,GC,2002.0,Role-Playing,Activision,0.17
3869,Petz: Hamsterz Life 2,DS,2007.0,Misc,Ubisoft,0.52
6722,Ninja Gaiden 3,X360,2012.0,Action,Tecmo Koei,0.25
7792,Shrek: Forever After,PS3,2010.0,Platform,Activision,0.19
6326,Disney's Chicken Little,GC,2005.0,Platform,Disney Interactive Studios,0.27
879,Scooby Doo and the Cyber Chase,PS,2001.0,Adventure,THQ,1.94
13052,Summon Night X: Tears Crown,DS,2009.0,Role-Playing,Namco Bandai Games,0.05
1843,Pikmin 3,WiiU,2013.0,Strategy,Nintendo,1.11
14571,Mahjong Kakutou Club: Zenkoku Taisenban,PS3,2006.0,Misc,Konami Digital Entertainment,0.03
11345,Orega Kantoku Da! Gekitou Pennant Race,PS2,2000.0,Sports,Enix Corporation,0.08
9811,Gundam Breaker 3,PSV,2016.0,Action,Namco Bandai Games,0.12
13199,Major League Baseball 2K11,PS2,2011.0,Sports,Take-Two Interactive,0.05
4685,pro evolution soccer 2011,PS2,2010.0,Sports,Konami Digital Entertainment,0.41
14248,Ukiyo no Shishi,PS3,2015.0,Action,Namco Bandai Games,0.03
9459,Indianapolis 500 Legends,Wii,2007.0,Racing,Destineer,0.13
11353,Blazing Angels: Squadrons of WWII,XB,2006.0,Simulation,Ubisoft,0.08
5263,CSI: Deadly Intent - The Hidden Cases,DS,2009.0,Adventure,Ubisoft,0.35
8735,Space Invaders Extreme,DS,2008.0,Shooter,Square Enix,0.15
11866,TMNT: Mutant Melee,GC,2005.0,Fighting,Konami Digital Entertainment,0.07
4397,Walt Disney World Quest: Magical Racing Tour,PS,2000.0,Racing,Eidos Interactive,0.45
1825,SOCOM: U.S. Navy SEALs Fireteam Bravo,PSP,2005.0,Shooter,Sony Computer Entertainment,1.12
15892,Yuu Yuu Hakusho DS: Ankoku Bujutsukai Hen,DS,2006.0,Action,Takara Tomy,0.02
15220,Geon Cube,Wii,2009.0,Puzzle,P2 Games,0.02
6820,Atelier Meruru: Alchemist of Arland 3,PS3,2011.0,Role-Playing,Nippon Ichi Software,0.24
829,Kingdom Hearts 358/2 Days,DS,2009.0,Role-Playing,Square Enix,2.04
3531,3D Dot Game Heroes,PS3,2009.0,Role-Playing,SouthPeak Games,0.57
12136,Spawn: Armageddon,GC,2003.0,Action,Electronic Arts,0.07
1511,Gold's Gym: Cardio Workout,Wii,2008.0,Sports,Ubisoft,1.31
13491,Sekai no Gohan Shaberu! DS Oryouri Navi,DS,2008.0,Misc,Nintendo,0.04
10788,Castlevania Double Pack,GBA,2006.0,Platform,Konami Digital Entertainment,0.1
3463,"Transformers: War for Cybertron (XBox 360, PS3, & PC Versions)",X360,2010.0,Shooter,Activision,0.58
12054,Xbox Live Arcade Unplugged Volume 1,X360,2006.0,Misc,Microsoft Game Studios,0.07
10961,Transformers: Devastation,X360,2015.0,Action,Activision,0.09
15799,Davis Cup Tennis,GBA,2002.0,Sports,Ubisoft,0.02
14394,Airship Q,PSV,2015.0,Platform,Cygames,0.03
16576,Rugby Challenge 3,XOne,2016.0,Sports,Alternative Software,0.01
8788,Marvel Super Hero Squad: The Infinity Gauntlet,X360,2010.0,Action,THQ,0.15
11404,Ninjabread Man,Wii,2007.0,Action,Popcorn Arcade,0.08
15938,Space Invaders Revolution,DS,2005.0,Shooter,Rising Star Games,0.02
14802,Medal of Honor: Vanguard,PS2,2007.0,Shooter,Electronic Arts,0.03
5651,Tetris 2 + Bombliss,NES,1991.0,Puzzle,BPS,0.32
12106,The Powerpuff Girls: Relish Rampage,GC,2002.0,Action,BAM! Entertainment,0.07
8648,Trivial Pursuit: Bet You Know It,Wii,2011.0,Misc,Electronic Arts,0.16
11675,Krazy Ivan,PS,1995.0,Simulation,Psygnosis,0.08
3924,Final Fantasy II Anniversary Edition,PSP,2007.0,Role-Playing,Square Enix,0.51
2967,The Last Remnant,X360,2008.0,Role-Playing,Square Enix,0.69
12723,Zero Divide,PS,1995.0,Fighting,Ocean,0.06
279,Madden NFL 2003,PS2,2002.0,Sports,Electronic Arts,4.14
12786,History Great Empires: Rome,DS,2009.0,Strategy,Black Bean Games,0.06
5129,FIFA Soccer 13,PSP,2012.0,Action,Electronic Arts,0.37
13195,Classic Dungeon X2,PSP,2011.0,Role-Playing,Nippon Ichi Software,0.05
11037,Jikkyou Powerful Pro Yakyuu Portable 2,PSP,2007.0,Sports,Konami Digital Entertainment,0.09
13872,I'm A Celebrity: Get Me Out of Here!,DS,2009.0,Misc,Mindscape,0.04
3821,Return to Castle Wolfenstein: Operation Resurrection,PS2,2003.0,Shooter,Activision,0.53
15301,Brain Dead 13,PS,1996.0,Adventure,Coconuts Japan,0.02
14509,S.Y.K Renshouden,PS2,2010.0,Adventure,Idea Factory,0.03
13338,Supreme Commander,PC,2007.0,Strategy,THQ,0.05
12381,LEGO Bionicle,GBA,2001.0,Platform,LEGO Media,0.06
4774,Asura's Wrath,PS3,2012.0,Action,Capcom,0.41
2783,Jet Moto 3,PS,1999.0,Racing,Sony Computer Entertainment,0.74
16197,Simple 2000 Series Vol. 120: The Saigo no Nippon Tsuwamono,PS2,2007.0,Strategy,D3Publisher,0.01
16233,Marvel: Ultimate Alliance,PC,2006.0,Role-Playing,Activision,0.01
5105,Phantasy Star Portable 2: Infinity,PSP,2011.0,Role-Playing,Sega,0.37
6877,NCAA March Madness 2004,XB,2003.0,Sports,Electronic Arts,0.24
983,Final Fantasy II,SNES,1991.0,Role-Playing,Square,1.77
6499,Tom and Jerry in War of the Whiskers,PS2,2002.0,Fighting,Ubisoft,0.26
3219,The Crew,XOne,2014.0,Racing,Ubisoft,0.63
3297,Just Dance 2014,WiiU,2013.0,Misc,Ubisoft,0.61
8839,Syndicate,PS3,2012.0,Shooter,EA Games,0.15
15821,Farm Frenzy,PC,2008.0,Strategy,Mumbo Jumbo,0.02
5600,NBA Street V3,XB,2005.0,Sports,Electronic Arts,0.32
2073,Zoo Tycoon DS,DS,2005.0,Strategy,THQ,1.0
301,Left 4 Dead 2,X360,2009.0,Shooter,Electronic Arts,3.99
8140,Pro Evolution Soccer 2013,3DS,2012.0,Sports,Konami Digital Entertainment,0.18
10891,The Crew: Wild Run,PS4,2015.0,Action,Ubisoft,0.09
9300,Vampire Night,PS2,2001.0,Shooter,Sony Computer Entertainment,0.14
7876,Kenka Banchou 4: Ichinen Sensou,PSP,2010.0,Action,Spike,0.19
9870,Fit in Six,Wii,2011.0,Sports,Ubisoft,0.12
5539,Angry Birds Star Wars,PS3,2013.0,Strategy,Activision,0.33
14139,World Series of Poker: Tournament of Champions 2007 Edition,PS2,2006.0,Misc,Activision,0.03
13800,Rollin' Rascals,DS,2009.0,Puzzle,Rising Star Games,0.04
4598,SpongeBob's Truth or Square (US sales),DS,2009.0,Action,THQ,0.42
1399,True Crime: Streets of LA,XB,2003.0,Action,Activision,1.38
6074,Looney Tunes Racing,PS,2000.0,Racing,Infogrames,0.29
14501,Hudson x GReeeeN Live!? DeeeeS!?,DS,2010.0,Misc,Hudson Soft,0.03
5683,Romance of the Three Kingdoms VII,PS2,2000.0,Strategy,Tecmo Koei,0.32
15141,Invizimals: The Lost Kingdom,PS3,2013.0,Action,Sony Computer Entertainment,0.02
7609,MVP Baseball 2003,XB,2003.0,Sports,Electronic Arts,0.2
12906,Sitting Ducks,PS2,2003.0,Platform,LSP Games,0.05
821,Need for Speed: ProStreet,PS3,2007.0,Racing,Electronic Arts,2.05
13437,Ape Escape,PS3,2010.0,Platform,Sony Computer Entertainment,0.05
87,Final Fantasy VIII,PS,1999.0,Role-Playing,SquareSoft,7.86
16542,Mario & Luigi: Paper Jam & Mario Kart 7 Double Pack,3DS,2015.0,Misc,Nintendo,0.01
840,Dead Space,PS3,2008.0,Action,Electronic Arts,2.02
16037,WRC 5: FIA World Rally Championship,XOne,2015.0,Sports,Bigben Interactive,0.01
16156,PC Engine Best Collention: Ginga Ojousama Densetsu Collection,PSP,2008.0,Adventure,Hudson Soft,0.01
11445,NASCAR The Game: Inside Line,PS3,2012.0,Racing,Activision,0.08
3841,NBA Live 09,PS3,2008.0,Sports,Electronic Arts,0.52
13976,Norn9: Norn + Nonette,PSP,2013.0,Adventure,Idea Factory,0.04
11624,Skeleton Warriors,PS,1996.0,Platform,Virgin Interactive,0.08
6003,Def Jam Rapstar,X360,2010.0,Misc,Konami Digital Entertainment,0.29
418,Madden NFL 16,PS4,2015.0,Sports,Electronic Arts,3.22
15654,Bejeweled Blitz,PC,2010.0,Puzzle,Mastertronic,0.02
6091,Family Guy: Back to the Multiverse,PS3,2012.0,Action,Activision,0.29
3545,SpongeBob SquarePants: Battle for Bikini Bottom,XB,2003.0,Platform,THQ,0.57
1986,Pokemon Conquest,DS,2012.0,Role-Playing,Nintendo,1.05
13023,Mortal Kombat X,PC,2015.0,Fighting,Warner Bros. Interactive Entertainment,0.05
3076,Toy Story 3: The Video Game,PSP,2010.0,Action,Disney Interactive Studios,0.66
3754,The Incredible Hulk: Ultimate Destruction,PS2,2005.0,Action,Vivendi Games,0.54
8873,Sam & Max: Season One,Wii,2008.0,Adventure,JoWood Productions,0.15
7160,Momotarou Dentetsu 15,PS2,2005.0,Misc,Hudson Soft,0.22
11083,MLB Superstars,Wii,2008.0,Sports,Take-Two Interactive,0.09
8869,T'ai Fu: Wrath of the Tiger,PS,1998.0,Action,Activision,0.15
13468,The Hustle: Detroit Streets,PS2,2006.0,Sports,Activision,0.04
14868,Let's Dance with Mel B,Wii,2011.0,Sports,Black Bean Games,0.03
4851,Legends of WrestleMania,X360,2009.0,Fighting,THQ,0.4
8289,Hello Kitty: Happy Party Pals,GBA,2005.0,Misc,THQ,0.17
3017,Fight Night Round 2004,XB,2004.0,Fighting,Electronic Arts,0.67
13080,Caligula,PSV,2016.0,Role-Playing,FuRyu,0.05
16263,Mamoru-kun wa Norowarete Shimatta!,X360,2009.0,Shooter,G.Rev,0.01
15084,Kingdom: Ikkitousen no Ken,PSP,2010.0,Action,Konami Digital Entertainment,0.02
3523,"Warhammer 40,000: Space Marine",X360,2011.0,Shooter,THQ,0.57
11259,Aibou DS,DS,2009.0,Adventure,Tecmo Koei,0.08
6792,Madden NFL 13,WiiU,2012.0,Sports,Electronic Arts,0.24
6233,Yu-Gi-Oh! Monster Capsule Breed & Battle,PS,1998.0,Role-Playing,Konami Digital Entertainment,0.28
6298,The Evil Within,PC,2014.0,Action,Bethesda Softworks,0.27
2664,Air Raid,2600,1981.0,Action,Men-A-Vision,0.77
11318,Bomberman Jetters,GC,2002.0,Puzzle,Hudson Soft,0.08
16416,Chaos Child,PS3,2015.0,Adventure,5pb,0.01
4638,Harry Potter and the Goblet of Fire,GC,2005.0,Action,Electronic Arts,0.42
2323,The Biggest Loser: Ultimate Workout,X360,2010.0,Sports,THQ,0.9
11254,Princess Maker 2,SAT,1995.0,Simulation,Micro Cabin,0.08
7282,Yoshi Touch & Go (JP sales),DS,2005.0,Platform,Nintendo,0.22
4673,TimeShift,X360,2007.0,Shooter,Vivendi Games,0.41
3562,Donkey Kong Jungle Climber,DS,2007.0,Platform,Nintendo,0.56
6734,Littlest Pet Shop: Country Friends,DS,2009.0,Simulation,Electronic Arts,0.25
3985,Bases Loaded '96: Double Header,PS,1995.0,Sports,Jaleco,0.5
1203,Star Wars: The Force Unleashed II,PS3,2010.0,Action,LucasArts,1.55
5842,Jumping Flash!,PS,1995.0,Platform,Sony Computer Entertainment,0.3
7600,Rock Band Track Pack: Classic Rock,PS2,2009.0,Misc,MTV Games,0.2
1836,Sunset Overdrive,XOne,2014.0,Shooter,Microsoft Game Studios,1.11
